Date,NQ
2007-07-09,2.1218508094098856
2007-07-10,2.132814500769161
2007-07-11,2.161979133944035
2007-07-12,2.127846224764986
2007-07-13,2.1097087973158626
2007-07-16,2.117855586797755
2007-07-17,2.1103228256568256
2007-07-18,2.103443743247073
2007-07-19,2.1816691939030584
2007-07-20,2.205364674639741
2007-07-23,2.3102137571783175
2007-07-24,2.207512814869404
2007-07-25,2.191003290884188
2007-07-26,2.218987492062498
2007-07-27,2.0327182556497307
2007-07-30,1.9025775225448796
2007-07-31,1.7436645666798962
2007-08-01,1.6583018466441513
2007-08-02,1.6088581419781751
2007-08-03,1.5290972210796698
2007-08-06,1.4647210121090763
2007-08-07,1.43319503162882
2007-08-08,1.4068506693755805
2007-08-09,1.3633835750816372
2007-08-10,1.3461612162791328
2007-08-13,1.327498853543793
2007-08-14,1.3076223742477624
2007-08-15,1.2740390161632642
2007-08-16,1.2605735191689604
2007-08-17,1.204533002656446
2007-08-20,1.172188472067227
2007-08-21,1.152816195797528
2007-08-22,1.1260160453617618
2007-08-23,1.1159547334708149
2007-08-24,1.1237180829972218
2007-08-27,1.1352437976612701
2007-08-28,1.1315110736817098
2007-08-29,1.0788070565381696
2007-08-30,1.0556809300969041
2007-08-31,1.0618755113755691
2007-09-04,1.057198813525309
2007-09-05,1.0487734301456322
2007-09-06,1.0508259467188998
2007-09-07,1.0645069852884665
2007-09-10,1.0777892677429493
2007-09-11,1.0735825502867948
2007-09-12,1.0961431662338683
2007-09-13,1.1467552552426619
2007-09-14,1.1887890452143088
2007-09-17,1.2203552717026187
2007-09-18,1.1913885036224605
2007-09-19,1.180956130756072
2007-09-20,1.182808738701087
2007-09-21,1.1847173340985384
2007-09-24,1.1970842172720437
2007-09-25,1.2078845978260127
2007-09-26,1.304961382170435
2007-09-27,1.461860027150243
2007-09-28,1.531189365747061
2007-10-01,1.5647822259531463
2007-10-02,1.6246686371809096
2007-10-03,1.6726067286758268
2007-10-04,1.6997160628503811
2007-10-05,1.7785961048064833
2007-10-08,1.8273985682022897
2007-10-09,1.89257592605365
2007-10-10,1.9308157955752545
2007-10-11,1.820711201240416
2007-10-12,1.728342627371883
2007-10-15,1.6860144732174127
2007-10-16,1.77911765196707
2007-10-17,1.7940441687729396
2007-10-18,1.814009673185596
2007-10-19,1.6462490232857643
2007-10-22,1.5474472372874524
2007-10-23,1.4560576843793847
2007-10-24,1.397152560611767
2007-10-25,1.340781607538395
2007-10-26,1.2926800372902556
2007-10-29,1.2771076437770539
2007-10-30,1.26972777954898
2007-10-31,1.261962832087396
2007-11-01,1.2148935047504588
2007-11-02,1.2188492727846065
2007-11-05,1.2175396640147316
2007-11-06,1.2081896518474888
2007-11-07,1.1538815632552213
2007-11-08,1.0854874917763917
2007-11-09,1.0187940901516965
2007-11-12,0.9659048359983866
2007-11-13,0.8764301695873564
2007-11-14,0.8350970573717861
2007-11-15,0.815899070205822
2007-11-16,0.8159163292900239
2007-11-19,0.8197125852364362
2007-11-20,0.8386173367394272
2007-11-21,0.8464714377128784
2007-11-23,0.8468742364732783
2007-11-26,0.8548507289596281
2007-11-27,0.8421720606452461
2007-11-28,0.806073400651531
2007-11-29,0.793874925075128
2007-11-30,0.7938518831181518
2007-12-03,0.7959738742074348
2007-12-04,0.797304142884721
2007-12-05,0.791795807906591
2007-12-06,0.7956493546584464
2007-12-07,0.8251402170734939
2007-12-10,0.8874505921304827
2007-12-11,0.9240444058680695
2007-12-12,1.0333782148792807
2007-12-13,1.1006381412477544
2007-12-14,1.1267974675502592
2007-12-17,1.1008964113894661
2007-12-18,1.0960597889087857
2007-12-19,1.0946509715946164
2007-12-20,1.07922798868671
2007-12-21,1.0568692983055996
2007-12-24,1.0694291054779708
2007-12-26,1.0959614732890144
2007-12-27,1.1653100379020573
2007-12-28,1.2013258721314677
2007-12-31,1.2116092766431161
2008-01-02,1.2002428329473718
2008-01-03,1.1943523268421394
2008-01-04,1.0948383563127444
2008-01-07,1.0624982649282455
2008-01-08,1.0229553722276359
2008-01-09,0.9752187674186843
2008-01-10,0.9669254666515454
2008-01-11,0.9590049766774746
2008-01-14,0.9354135785473772
2008-01-15,0.9040351868792961
2008-01-16,0.9019436397281958
2008-01-17,0.8992209557344438
2008-01-18,0.89818226214975
2008-01-22,0.9088046361926636
2008-01-23,0.9473144937928626
2008-01-24,0.9403045350282943
2008-01-25,0.9374088904405474
2008-01-28,0.9259737332481347
2008-01-29,0.918461968001576
2008-01-30,0.459230984000788
2008-01-31,0.229615492000394
2008-02-01,0.114807746000197
2008-02-04,0.0574038730000985
2008-02-05,0.02870193650004925
2008-02-06,0.014350968250024625
2008-02-07,0.007175484125012312
2008-02-08,0.003587742062506156
2008-02-11,0.001793871031253078
2008-02-12,0.000896935515626539
2008-02-13,0.0004484677578132695
2008-02-14,0.00022423387890663476
2008-02-15,0.00011211693945331738
2008-02-19,5.605846972665869e-05
2008-02-20,2.8029234863329345e-05
2008-02-21,1.4014617431664673e-05
2008-02-22,7.007308715832336e-06
2008-02-25,3.503654357916168e-06
2008-02-26,1.751827178958084e-06
2008-02-27,8.75913589479042e-07
2008-02-28,4.37956794739521e-07
2008-02-29,2.189783973697605e-07
2008-03-03,1.0948919868488025e-07
2008-03-04,5.474459934244013e-08
2008-03-05,2.7372299671220064e-08
2008-03-06,1.3686149835610032e-08
2008-03-07,6.843074917805016e-09
2008-03-10,3.421537458902508e-09
2008-03-11,1.710768729451254e-09
2008-03-12,8.55384364725627e-10
2008-03-13,4.276921823628135e-10
2008-03-14,2.1384609118140675e-10
2008-03-17,1.0692304559070337e-10
2008-03-18,5.3461522795351687e-11
2008-03-19,2.6730761397675843e-11
2008-03-20,1.3365380698837922e-11
2008-03-24,6.682690349418961e-12
2008-03-25,3.3413451747094804e-12
2008-03-26,1.6706725873547402e-12
2008-03-27,8.353362936773701e-13
2008-03-28,4.1766814683868505e-13
2008-03-31,2.0883407341934253e-13
2008-04-01,1.0441703670967126e-13
2008-04-02,5.220851835483563e-14
2008-04-03,2.6104259177417816e-14
2008-04-04,1.3052129588708908e-14
2008-04-07,6.526064794354454e-15
2008-04-08,3.263032397177227e-15
2008-04-09,1.6315161985886135e-15
2008-04-10,8.157580992943067e-16
2008-04-11,4.0787904964715337e-16
2008-04-14,2.0393952482357669e-16
2008-04-15,1.0196976241178834e-16
2008-04-16,5.098488120589417e-17
2008-04-17,2.5492440602947086e-17
2008-04-18,1.2746220301473543e-17
2008-04-21,6.3731101507367714e-18
2008-04-22,3.1865550753683857e-18
2008-04-23,1.5932775376841929e-18
2008-04-24,7.966387688420964e-19
2008-04-25,3.983193844210482e-19
2008-04-28,1.991596922105241e-19
2008-04-29,9.957984610526205e-20
2008-04-30,4.9789923052631027e-20
2008-05-01,2.4894961526315513e-20
2008-05-02,1.2447480763157757e-20
2008-05-05,6.223740381578878e-21
2008-05-06,3.111870190789439e-21
2008-05-07,1.5559350953947196e-21
2008-05-08,7.779675476973598e-22
2008-05-09,3.889837738486799e-22
2008-05-12,1.9449188692433995e-22
2008-05-13,9.724594346216997e-23
2008-05-14,4.8622971731084987e-23
2008-05-15,2.4311485865542494e-23
2008-05-16,1.2155742932771247e-23
2008-05-19,6.0778714663856234e-24
2008-05-20,3.0389357331928117e-24
2008-05-21,1.5194678665964058e-24
2008-05-22,7.597339332982029e-25
2008-05-23,3.7986696664910146e-25
2008-05-27,1.8993348332455073e-25
2008-05-28,9.496674166227537e-26
2008-05-29,0.627744436684533
2008-05-30,1.0565439074559502
2008-06-02,1.2422551167377776
2008-06-03,1.331290463625873
2008-06-04,1.3587265164102986
2008-06-05,1.4022860479348784
2008-06-06,1.3053126701708173
2008-06-09,1.2554617204120277
2008-06-10,1.2612851356310522
2008-06-11,1.2152519350160835
2008-06-12,1.1915916348493996
2008-06-13,1.1712639408212402
2008-06-16,1.1531808717329564
2008-06-17,1.1456481173769335
2008-06-18,1.1380595051375804
2008-06-19,1.1524938022875504
2008-06-20,1.1075685799345356
2008-06-23,1.0824310927259413
2008-06-24,1.0939410108250875
2008-06-25,1.0798134214426924
2008-06-26,1.0061297440715553
2008-06-27,0.9734650221862315
2008-06-30,0.9581792529471438
2008-07-01,0.9369033711140741
2008-07-02,0.9222438307178018
2008-07-03,0.9337409738264698
2008-07-07,0.9634366851149607
2008-07-08,0.9436172100983526
2008-07-09,0.4718086050491763
2008-07-10,0.23590430252458816
2008-07-11,0.11795215126229408
2008-07-14,0.05897607563114704
2008-07-15,0.02948803781557352
2008-07-16,0.01474401890778676
2008-07-17,0.00737200945389338
2008-07-18,0.00368600472694669
2008-07-21,0.001843002363473345
2008-07-22,0.0009215011817366725
2008-07-23,0.00046075059086833625
2008-07-24,0.00023037529543416813
2008-07-25,0.00011518764771708406
2008-07-28,5.759382385854203e-05
2008-07-29,2.8796911929271016e-05
2008-07-30,1.4398455964635508e-05
2008-07-31,7.199227982317754e-06
2008-08-01,3.599613991158877e-06
2008-08-04,1.7998069955794385e-06
